"earningId","participantId","participantIdType","participantName","partnerCountryCode","programName","transactionId","transactionCurrency","transactionDate","transactionExchangeRate","transactionAmount","transactionAmountUSD","lever","engagementName","engagementId","earningRate","quantity","earningType","earningAmount","earningAmountUSD","earningDate","calculationDate","earningExchangeRate","exchangeRateDate","claimId","paymentId","paymentStatus","paymentStatusDescription","customerId","customerName","partNumber","productName","productId","parentProductId","parentProductName","productType","invoiceNumber","subscriptionId","subscriptionStartDate","subscriptionEndDate","resellerId","resellerName","distributorId","distributorName","agreementNumber","agreementStartDate","agreementEndDate","workload","transactionType","localProviderSeller","transactionCountryCode","taxRemitted","taxRemitModel","storeFee","transactionPaymentMethod","tpan","purchaseTypeCode","purchaseOrderType","purchaseOrderCoverageStartDate","purchaseOrderCoverageEndDate","externalReferenceId","externalReferenceIdLabel","licensingProgramName","taxCountry","taxState","taxCity","taxZipCode","programCode","earningAmountInLastPaymentCurrency","lastPaymentCurrency","assetId","orderId","lineItemId","resellerCountry","customerCountry","customerEmail","skuId","customerTenantId","invoiceDate","instantRebateAmount","fundCategory","categoryId","reasonCode","estimatedPaymentMonth","bucketSize","milestone","billingGroupId","quantityType","topParentPartNumber","productFamily","topParentProductFamily","agreementType","userCount","desktopCount","isPrivateOffer","baseline","baselineType","solutionArea","partnerRole","earningParticipantId","earningParticipantIdType","earningParticipantName","partnerAssociation","quantityAlt","quantityTypeAlt","compensableUnits","compensableUnitsAlt","resourceId","customerServiceTenantId","customerServiceTenantName","estimatedPaymentDate","purchaseOrderId","purchaseOrderReceivedDate","billingContractTypeCode","billingStartDate","billingEndDate","agreementName","isPriorPartner","usageDate","revenueClassification"
"b5c11ef2-d260-42b2-95fc-114fd07fb5ed","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","b5c11ef2-d260-42b2-95fc-114fd07fb5ed","USD","2026-01-01T00:24:54.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-01T00:24:54.000Z","2026-01-01T00:24:54.000Z","1","2026-01-01T00:24:54.000Z","","","UNPROCESSED","","","","","Landing Rate","87AEB745-2D23-445B-A374-BF2635A2AC71","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"5c1c743d-385b-4c83-9971-19f2dd66426a","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","5c1c743d-385b-4c83-9971-19f2dd66426a","USD","2026-01-01T07:26:25.000Z","1","13.9929997617006","13.9929997617006","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","13.9929997617006","13.9929997617006","2026-01-01T07:26:25.000Z","2026-01-01T07:26:25.000Z","1","2026-01-01T07:26:25.000Z","","","UNPROCESSED","","","","","2024 Essential Utilities","C046310F-E698-422E-AF44-5B37AD6D32F5","","","","","","","","","","","","","","","","Purchase","Developer","GB","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","13.9929997617006","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"0a6f961e-95a0-4699-94dd-f28686b6b8a5","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","0a6f961e-95a0-4699-94dd-f28686b6b8a5","USD","2026-01-01T04:42:46.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-01T04:42:46.000Z","2026-01-01T04:42:46.000Z","1","2026-01-01T04:42:46.000Z","","","UNPROCESSED","","","","","A320 v2 Complete Collection","0CE09786-F3E5-4CF3-977B-5C5ACC300491","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"b420cb9c-3e3f-4169-98de-fe11f225c422","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","b420cb9c-3e3f-4169-98de-fe11f225c422","USD","2026-01-01T01:07:23.000Z","1","3.14299994647503","3.14299994647503","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","3.14299994647503","3.14299994647503","2026-01-01T01:07:23.000Z","2026-01-01T01:07:23.000Z","1","2026-01-01T01:07:23.000Z","","","UNPROCESSED","","","","","Cockpit Flashlight Complete Edition","B9FB6375-D62A-4652-B54A-834AA6D57252","","","","","","","","","","","","","","","","Purchase","Developer","DE","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","3.14299994647503","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"2be11064-d0c6-4c29-9dad-b4fe09bcbc43","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","2be11064-d0c6-4c29-9dad-b4fe09bcbc43","USD","2026-01-01T04:38:51.000Z","1","2.55359994292259","2.55359994292259","Microsoft Flight Simulator","","","100","1","Earning-Sell","2.55359994292259","2.55359994292259","2026-01-01T04:38:51.000Z","2026-01-01T04:38:51.000Z","1","2026-01-01T04:38:51.000Z","","","UNPROCESSED","","","","","Realistic Tree Height","4F903A82-5210-4568-9BA3-732E8B12EA8B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.55359994292259","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"198759a2-7dda-4fb3-9e7c-0078b10811cf","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","198759a2-7dda-4fb3-9e7c-0078b10811cf","USD","2026-01-01T01:56:21.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-01T01:56:21.000Z","2026-01-01T01:56:21.000Z","1","2026-01-01T01:56:21.000Z","","","UNPROCESSED","","","","","A330 Americas Liveries","9C60CBDC-279D-44E9-B79E-171D95942DF8","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"dfd66c39-f8f9-4a48-8782-07075f256931","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","dfd66c39-f8f9-4a48-8782-07075f256931","USD","2026-01-01T03:43:11.000Z","1","3.49299994051456","3.49299994051456","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","3.49299994051456","3.49299994051456","2026-01-01T03:43:11.000Z","2026-01-01T03:43:11.000Z","1","2026-01-01T03:43:11.000Z","","","UNPROCESSED","","","","","Skycourier Liveries","5D55FD1E-D573-4029-AEDA-9783CFDD3DD6","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","3.49299994051456","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"eeabf2b8-2904-495f-9ad8-686957893ac9","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","eeabf2b8-2904-495f-9ad8-686957893ac9","USD","2026-01-01T01:59:05.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-01T01:59:05.000Z","2026-01-01T01:59:05.000Z","1","2026-01-01T01:59:05.000Z","","","UNPROCESSED","","","","","Airbus Deluxe Edition Bundle","C7DDFACC-36B0-4648-84BE-AD244B73596B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"55bcd41a-4a59-49cd-a0ea-6aa054d7f30e","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","55bcd41a-4a59-49cd-a0ea-6aa054d7f30e","USD","2026-01-01T07:18:33.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-01T07:18:33.000Z","2026-01-01T07:18:33.000Z","1","2026-01-01T07:18:33.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"ec137fa1-c7eb-4e05-a2c8-11778035f5be","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","ec137fa1-c7eb-4e05-a2c8-11778035f5be","USD","2026-01-01T07:09:14.000Z","1","11.9940004765987","11.9940004765987","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","11.9940004765987","11.9940004765987","2026-01-01T07:09:14.000Z","2026-01-01T07:09:14.000Z","1","2026-01-01T07:09:14.000Z","","","UNPROCESSED","","","","","2024 Essential Utilities","C046310F-E698-422E-AF44-5B37AD6D32F5","","","","","","","","","","","","","","","","Purchase","Developer","TW","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","11.9940004765987","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"25ec9251-6d3d-46f2-ada9-fb2dbe5a7d76","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","25ec9251-6d3d-46f2-ada9-fb2dbe5a7d76","USD","2026-01-01T02:36:35.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-01T02:36:35.000Z","2026-01-01T02:36:35.000Z","1","2026-01-01T02:36:35.000Z","","","UNPROCESSED","","","","","B747 CARGO Worldwide Liveries","DC7DEF08-5928-41F6-A256-B716947F090B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"daa3de1c-f792-4939-9698-a3f4d35ecc3a","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","daa3de1c-f792-4939-9698-a3f4d35ecc3a","USD","2026-01-01T07:13:01.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-01T07:13:01.000Z","2026-01-01T07:13:01.000Z","1","2026-01-01T07:13:01.000Z","","","UNPROCESSED","","","","","A321LR Americas Liveries","C2040AC5-FB56-4711-8957-C73490B70D43","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"9823294e-ec1f-4f5b-aa04-10c42ecd10da","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","9823294e-ec1f-4f5b-aa04-10c42ecd10da","USD","2026-01-01T03:13:21.000Z","1","8.39299985706806","8.39299985706806","Microsoft Flight Simulator","","","100","1","Earning-Sell","8.39299985706806","8.39299985706806","2026-01-01T03:13:21.000Z","2026-01-01T03:13:21.000Z","1","2026-01-01T03:13:21.000Z","","","UNPROCESSED","","","","","Core Utilities Bundle","81824E2D-8E86-455B-BCBB-E4F85B668741","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","8.39299985706806","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"14d03fcd-6598-4eaf-b447-1c0c4ce27126","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","14d03fcd-6598-4eaf-b447-1c0c4ce27126","USD","2026-01-01T05:12:52.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-01T05:12:52.000Z","2026-01-01T05:12:52.000Z","1","2026-01-01T05:12:52.000Z","","","UNPROCESSED","","","","","Landing Rate","8EC147B8-4ED7-4C62-B0D2-58E8751B052F","","","","","","","","","","","","","","","","Purchase","Developer","AU","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"bb6961ec-d81c-4283-961d-632742f459cd","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","bb6961ec-d81c-4283-961d-632742f459cd","USD","2026-01-01T05:41:57.000Z","1","13.9929997617006","13.9929997617006","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","13.9929997617006","13.9929997617006","2026-01-01T05:41:57.000Z","2026-01-01T05:41:57.000Z","1","2026-01-01T05:41:57.000Z","","","UNPROCESSED","","","","","2024 Essential Utilities","C046310F-E698-422E-AF44-5B37AD6D32F5","","","","","","","","","","","","","","","","Purchase","Developer","AU","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","13.9929997617006","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"d56c67b0-e118-48fb-a776-16beb5fdf318","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","d56c67b0-e118-48fb-a776-16beb5fdf318","USD","2026-01-01T06:21:46.000Z","1","3.49299994051456","3.49299994051456","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","3.49299994051456","3.49299994051456","2026-01-01T06:21:46.000Z","2026-01-01T06:21:46.000Z","1","2026-01-01T06:21:46.000Z","","","UNPROCESSED","","","","","C172 Liveries","A2AEAD6D-825E-49C5-A5DC-63FC4BF593E5","","","","","","","","","","","","","","","","Purchase","Developer","DE","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","3.49299994051456","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"31638602-54cb-4aae-89b1-21bd36d3f9e9","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","31638602-54cb-4aae-89b1-21bd36d3f9e9","USD","2026-01-01T01:43:01.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-01T01:43:01.000Z","2026-01-01T01:43:01.000Z","1","2026-01-01T01:43:01.000Z","","","UNPROCESSED","","","","","A330 Europe Liveries","AAED5D76-CCD2-47A0-B59D-0F352009ACD2","","","","","","","","","","","","","","","","Purchase","Developer","IT","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"45cda9b4-fb1f-41c7-b9d4-3e3eb91d7865","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","45cda9b4-fb1f-41c7-b9d4-3e3eb91d7865","USD","2026-01-01T02:44:28.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-01T02:44:28.000Z","2026-01-01T02:44:28.000Z","1","2026-01-01T02:44:28.000Z","","","UNPROCESSED","","","","","SR22, DA62 & BE58 Liveries","2E1F874D-6EE1-4778-8D83-222A34D61133","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"62cc6390-5d65-49de-b5ca-70ced05794a4","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","62cc6390-5d65-49de-b5ca-70ced05794a4","USD","2026-01-01T01:51:05.000Z","1","1.91359995722771","1.91359995722771","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.91359995722771","1.91359995722771","2026-01-01T01:51:05.000Z","2026-01-01T01:51:05.000Z","1","2026-01-01T01:51:05.000Z","","","UNPROCESSED","","","","","Liveries Collection Legacy 1","F50718CE-9FF1-4F06-A4F4-BA0E465DE490","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.91359995722771","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"f848a8d8-473c-413a-8f2c-50e767f4c610","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","f848a8d8-473c-413a-8f2c-50e767f4c610","USD","2026-01-01T05:42:34.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-01T05:42:34.000Z","2026-01-01T05:42:34.000Z","1","2026-01-01T05:42:34.000Z","","","UNPROCESSED","","","","","B747 PASSENGER Worldwide Liveries","F078D8A3-D07B-4EC6-AD44-2D108B062BC0","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","Xbox - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"7fc0f3c1-adac-46e7-afc4-f9f9095daad4","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","7fc0f3c1-adac-46e7-afc4-f9f9095daad4","USD","2026-01-01T03:36:29.000Z","1","13.9929997617006","13.9929997617006","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","13.9929997617006","13.9929997617006","2026-01-01T03:36:29.000Z","2026-01-01T03:36:29.000Z","1","2026-01-01T03:36:29.000Z","","","UNPROCESSED","","","","","2024 Essential Utilities","C046310F-E698-422E-AF44-5B37AD6D32F5","","","","","","","","","","","","","","","","Purchase","Developer","HK","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","13.9929997617006","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"e544c245-f463-4703-b0eb-2759b6746ed5","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","e544c245-f463-4703-b0eb-2759b6746ed5","USD","2026-01-01T01:21:16.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-01T01:21:16.000Z","2026-01-01T01:21:16.000Z","1","2026-01-01T01:21:16.000Z","","","UNPROCESSED","","","","","A320 v2 Complete Collection","0CE09786-F3E5-4CF3-977B-5C5ACC300491","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"25c6f53e-48c4-4764-a86a-174a3285e9b5","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","25c6f53e-48c4-4764-a86a-174a3285e9b5","USD","2026-01-01T01:41:59.000Z","1","1.1940000474453","1.1940000474453","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.1940000474453","1.1940000474453","2026-01-01T01:41:59.000Z","2026-01-01T01:41:59.000Z","1","2026-01-01T01:41:59.000Z","","","UNPROCESSED","","","","","A330 CARGO Worldwide Liveries","51EF1C38-1CD0-44D0-ACA4-C308C40FE99A","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.1940000474453","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"86b0305d-a312-410b-b64d-2f860f706ce4","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","86b0305d-a312-410b-b64d-2f860f706ce4","USD","2026-01-01T08:46:26.000Z","1","1.27359997153282","1.27359997153282","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.27359997153282","1.27359997153282","2026-01-01T08:46:26.000Z","2026-01-01T08:46:26.000Z","1","2026-01-01T08:46:26.000Z","","","UNPROCESSED","","","","","B787-9","35C58B93-6391-4F2D-9E62-4CEC5C10807B","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.27359997153282","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"f93d7f98-3d1a-4639-9306-2f4711c41ab5","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","f93d7f98-3d1a-4639-9306-2f4711c41ab5","USD","2026-01-01T02:38:43.000Z","1","1.91359995722771","1.91359995722771","Microsoft Flight Simulator","","","100","1","Earning-Sell","1.91359995722771","1.91359995722771","2026-01-01T02:38:43.000Z","2026-01-01T02:38:43.000Z","1","2026-01-01T02:38:43.000Z","","","UNPROCESSED","","","","","F18 Liveries Collection","56CDD4A5-5DF7-4BED-B695-701BC6D3FDD5","","","","","","","","","","","","","","","","Purchase","Developer","US","0","","0","","","","","","","","TransactionId","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.91359995722771","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"1038d207-5dc2-4486-935f-917825350289","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","1038d207-5dc2-4486-935f-917825350289","USD","2026-01-01T08:48:53.000Z","1","2.79299995243549","2.79299995243549","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.79299995243549","2.79299995243549","2026-01-01T08:48:53.000Z","2026-01-01T08:48:53.000Z","1","2026-01-01T08:48:53.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","DE","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.79299995243549","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"921c47a7-5237-47fa-9bba-d097273c829d","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","921c47a7-5237-47fa-9bba-d097273c829d","USD","2026-01-01T08:53:15.000Z","1","1.39299997627735","1.39299997627735","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","1.39299997627735","1.39299997627735","2026-01-01T08:53:15.000Z","2026-01-01T08:53:15.000Z","1","2026-01-01T08:53:15.000Z","","","UNPROCESSED","","","","","Real Windsocks","9526F340-ADDF-440B-970D-5F8CFCD4FC62","","","","","","","","","","","","","","","","Purchase","Developer","DE","0","","0","","","","","","","","PC - Xbox Live","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","1.39299997627735","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
"eb14758b-3024-4a1b-8f7e-1c0d1dc14029","75354000","SELLER","4Simmers","BR","Microsoft Flight Simulator","eb14758b-3024-4a1b-8f7e-1c0d1dc14029","USD","2026-01-03T15:20:09.000Z","1","2.39400009512901","2.39400009512901","Microsoft Flight Simulator 2024","","","100","1","Earning-Sell","2.39400009512901","2.39400009512901","2026-01-03T15:20:09.000Z","2026-01-03T15:20:09.000Z","1","2026-01-03T15:20:09.000Z","","","UNPROCESSED","","","","","Real Trees Size","2CB722DA-FA64-4FE3-ABC6-79F0D98E54FC","","","","","","","","","","","","","","","","Purchase","Developer","CH","0","","0","","","","","","","","PC - Steam","","","","","","c7a73944-2765-4d9e-9e32-2d9abf1cd0ea","2.39400009512901","USD","","","","","","","","","","0","","","","Feb-2026","","","","","","","","","","","","","","","","8ea11d1f-6283-43ad-b31c-3ed3286bbf62","UAID","4Simmers","","","","","","","","","","","","","","","","","",""
